"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","40","Users list endpoint returns multiple records","","2026-09-26","passed","2026-09-26","","","",""
"","696","Failed login with invalid credentials","","2026-09-26","passed","2026-09-26","","","",""
"","2269","Cart reflects item added from inventory","","2026-09-26","passed","2026-09-26","","","",""
"","98","User endpoint returns correct data","","2026-09-26","passed","2026-09-26","","","",""
"","1128","Repeated failed logins do not lock out a valid user permanently","","2026-09-26","passed","2026-09-26","","","",""
"","721","Login with multiple user types -- @1.1 ","","2026-09-26","passed","2026-09-26","","","",""
"","719","Login with multiple user types -- @1.3 ","","2026-09-26","passed","2026-09-26","","","",""
"","53","Multiple endpoints return expected status codes -- @1.4 ","","2026-09-26","passed","2026-09-26","","","",""
"","716","Login with multiple user types -- @1.2 ","","2026-09-26","passed","2026-09-26","","","",""
"","40","Multiple endpoints return expected status codes -- @1.2 ","","2026-09-26","passed","2026-09-26","","","",""
"","765","Add then remove an item","","2026-09-26","passed","2026-09-26","","","",""
"","806","Cart persists multiple items","","2026-09-26","passed","2026-09-26","","","",""
"","728","Successful login with valid credentials","","2026-09-26","passed","2026-09-26","","","",""
"","5733","Login with multiple user types -- @1.4 ","","2026-09-26","passed","2026-09-26","","","",""
"","43","Multiple endpoints return expected status codes -- @1.3 ","","2026-09-26","passed","2026-09-26","","","",""
"","777","SQL injection attempt is safely rejected","","2026-09-26","passed","2026-09-26","","","",""
"","0","Security response headers are present","","2026-09-26","skipped","2026-09-26","","","",""
"","1218","Multiple user types can access the dashboard -- @1.1 ","","2026-09-26","passed","2026-09-26","","","",""
"","6336","Multiple user types can access the dashboard -- @1.3 ","","2026-09-26","passed","2026-09-26","","","",""
"","819","Add a single item to the cart","","2026-09-26","passed","2026-09-26","","","",""
"","61","Multiple endpoints return expected status codes -- @1.1 ","","2026-09-26","passed","2026-09-26","","","",""
"","780","XSS payload in login field is handled safely","","2026-09-26","passed","2026-09-26","","","",""
"","1753","User can logout from the dashboard","","2026-09-26","passed","2026-09-26","","","",""
"","763","Add multiple items to the cart","","2026-09-26","passed","2026-09-26","","","",""
"","742","Multiple user types can access the dashboard -- @1.2 ","","2026-09-26","passed","2026-09-26","","","",""
"","659","Direct URL access without login redirects to login page","","2026-09-26","passed","2026-09-26","","","",""
"","1277","Navigate to checkout after adding an item","","2026-09-26","passed","2026-09-26","","","",""
